ct,no_health_insurance_under18,no_health_insurance_18_34,no_health_insurance_35_64,no_health_insurance_65
01001020100,36,56,130,0
01001020200,30,78,101,0
01001020300,12,96,128,0
01001020400,162,227,226,0
01001020500,0,111,496,0
01001020600,12,166,317,0
01001020700,0,275,149,0
01001020801,0,49,150,7
01001020802,68,278,306,0
01001020900,0,222,283,0
01001021000,0,169,76,0
01001021100,30,241,165,0
01003010100,11,55,280,0
01003010200,32,117,184,0
01003010300,40,413,286,0
01003010400,17,150,296,0
01003010500,0,241,247,0
01003010600,15,282,118,0
01003010701,110,235,394,0
01003010703,139,398,397,0
01003010704,35,99,398,0
01003010705,100,432,244,0
01003010800,59,271,663,0
01003010903,118,345,504,0
01003010904,73,299,582,0
01003010905,35,1068,814,33
01003010906,16,306,366,0
01003011000,10,227,400,4
01003011101,0,83,262,0
01003011102,53,87,263,0
01003011201,39,326,238,0
01003011202,47,175,337,0
01003011300,41,216,283,0
01003011401,165,777,488,107
01003011403,42,615,621,0
01003011405,30,151,84,0
01003011406,126,150,343,56
01003011407,0,388,419,0
01003011408,5,11,108,8
01003011501,84,314,322,0
01003011502,39,575,759,0
01003011601,101,583,530,0
01003011602,215,250,381,0
01003990000,0,0,0,0
01005950100,0,219,200,0
01005950200,28,186,195,0
01005950300,5,132,76,0
01005950400,17,57,242,5
01005950500,3,187,195,0
01005950600,77,207,116,0
01005950700,60,142,62,0
01005950800,49,71,72,4
01005950900,0,303,169,0
01007010001,32,52,164,0
01007010002,88,290,419,0
01007010003,4,151,145,0
01007010004,2,243,269,0
01009050101,57,577,408,47
01009050102,93,314,284,0
01009050200,78,36,173,0
01009050300,23,190,444,30
01009050400,149,321,379,0
01009050500,154,233,426,0
01009050601,0,125,243,0
01009050602,57,334,256,0
01009050700,80,161,702,14
01011952100,3,52,82,13
01011952200,0,449,551,0
01011952500,9,238,305,0
01013952700,0,105,42,0
01013952800,4,60,93,0
01013952900,0,124,159,0
01013953000,0,69,126,0
01013953100,0,159,169,0
01013953200,28,147,209,0
01013953300,11,71,101,0
01013953400,72,209,215,0
01013953500,0,87,97,0
01015000200,8,186,411,0
01015000300,0,156,199,6
01015000400,0,107,130,0
01015000500,10,43,139,17
01015000600,0,189,145,0
01015000700,26,302,221,0
01015000800,3,127,52,0
01015000900,0,50,46,0
01015001000,15,270,249,0
01015001100,67,424,584,0
01015001201,3,260,326,14
01015001202,38,131,180,0
01015001300,0,152,201,0
01015001400,30,52,190,6
01015001500,0,68,165,0
01015001600,13,261,283,0
01015001700,0,144,302,0
01015001800,42,384,304,0
01015002000,0,86,201,0
01015002101,0,339,76,0
01015002102,0,106,80,0
01015002103,60,533,339,0
01015002200,0,97,295,0
01015002300,0,235,196,0
01015002400,10,82,225,0
01015002501,31,300,345,0
01015002502,9,191,329,0
01015002600,6,228,285,0
01015981901,0,0,0,0
01015981902,0,0,0,0
01015981903,0,0,0,0
01017953800,21,120,205,0
01017953900,0,271,110,0
01017954000,0,228,490,0
01017954200,0,67,199,0
01017954300,25,326,126,0
01017954400,30,40,68,0
01017954500,131,162,334,0
01017954600,8,272,240,0
01017954700,50,225,231,0
01019955701,56,76,204,0
01019955702,19,165,229,0
01019955800,8,178,235,0
01019955900,0,205,189,17
01019956000,66,185,282,0
01019956100,8,37,258,0
01021060101,32,454,181,0
01021060102,76,450,322,0
01021060200,32,134,216,0
01021060300,39,299,284,0
01021060401,99,400,323,0
01021060402,316,802,805,0
01021060500,94,213,125,0
01021060600,58,248,174,0
01021060700,31,287,381,0
01023956700,0,373,246,0
01023956800,21,115,319,0
01023956900,0,72,128,0
01023957000,1,114,127,0
01025957500,18,68,113,0
01025957601,23,81,59,0
01025957602,0,120,224,0
01025957700,14,128,74,10
01025957800,39,188,281,0
01025957901,34,241,490,17
01025957902,24,306,230,17
01025958001,0,0,176,0
01025958002,6,171,103,0
01027958900,106,88,257,0
01027959000,0,121,377,0
01027959100,74,183,138,0
01027959200,0,118,243,0
01029959500,41,103,165,0
01029959600,17,182,308,10
01029959700,0,85,360,0
01029959800,114,287,377,0
01031010100,10,86,85,2
01031010200,5,62,128,6
01031010300,21,172,205,0
01031010400,4,104,141,1
01031010500,81,327,231,0
01031010600,39,80,114,0
01031010700,5,134,159,0
01031010800,34,75,174,0
01031010900,0,180,132,0
01031011000,30,181,210,0
01031011100,11,191,103,0
01031011201,0,62,106,0
01031011202,82,370,228,0
01031011300,127,465,290,0
01033020100,44,267,244,0
01033020200,5,137,118,0
01033020300,13,46,102,0
01033020400,8,16,80,0
01033020500,0,174,292,0
01033020600,0,97,79,0
01033020701,54,179,206,0
01033020703,44,137,83,0
01033020704,0,87,240,0
01033020801,30,216,205,0
01033020802,37,155,280,0
01033020901,17,113,327,0
01033020902,34,177,239,0
01033021000,16,177,157,0
01035960200,11,41,109,0
01035960300,22,150,92,0
01035960400,85,212,371,0
01035960500,46,167,199,0
01035960600,204,478,226,0
01037961000,4,254,212,0
01037961100,40,149,184,0
01037961200,0,159,302,17
01039961600,15,134,183,0
01039961700,33,293,262,0
01039961800,18,64,280,0
01039961900,36,140,80,1
01039962000,82,191,270,14
01039962100,16,94,206,0
01039962300,82,151,160,0
01039962400,0,104,80,0
01039962500,12,7,55,0
01039962600,12,207,75,0
01039962700,73,210,97,0
01039962800,6,118,218,0
01039962900,54,60,78,0
01039963000,8,101,232,5
01041963400,0,51,159,0
01041963500,4,163,101,0
01041963600,19,170,237,0
01041963700,0,135,165,0
01041963800,56,35,90,2
01041963900,4,58,100,0
01043964100,55,481,498,0
01043964200,249,201,449,0
01043964300,35,271,331,0
01043964400,53,322,379,0
01043964500,28,197,257,0
01043964600,0,289,245,0
01043964700,113,353,418,0
01043964800,78,368,383,0
01043964900,7,229,401,11
01043965000,120,433,370,0
01043965100,10,270,302,0
01043965200,0,79,157,0
01043965300,82,222,337,0
01043965401,8,93,233,0
01043965402,14,380,269,0
01043965500,28,209,698,0
01043965600,58,87,222,0
01043965700,27,83,212,0
01045020000,0,10,0,0
01045020100,9,142,307,0
01045020200,20,89,105,0
01045020300,0,101,182,0
01045020400,0,44,107,0
01045020500,0,131,101,0
01045020700,0,210,131,0
01045020801,0,240,224,0
