ct,Total,.50,.50-.99,1.00-1.24,1.25-1.49,1.50-1.84,1.85-1.99,2.00
01001020100,2010,55,144,80,105,126,15,1485
01001020200,2014,175,308,81,103,82,89,1176
01001020300,3136,120,217,101,204,61,481,1952
01001020400,4563,22,103,121,259,645,53,3360
01001020500,10320,423,575,199,1370,329,146,7278
01001020600,3730,112,125,351,126,570,28,2418
01001020700,3023,163,410,186,215,214,76,1759
01001020801,3025,172,274,93,88,10,0,2388
01001020802,10733,596,1043,517,194,359,382,7642
01001020900,5912,496,98,191,516,636,176,3799
01001021000,2885,193,243,296,40,161,43,1909
01001021100,3247,288,342,236,247,359,127,1648
01003010100,3975,207,349,203,396,100,138,2582
01003010200,3067,212,622,145,240,232,244,1372
01003010300,7575,300,218,1488,198,297,13,5061
01003010400,4556,195,478,182,104,469,85,3043
01003010500,4508,371,385,317,62,275,340,2758
01003010600,3488,476,506,321,20,544,192,1429
01003010701,7927,190,205,326,215,274,215,6502
01003010703,17007,417,208,211,305,593,482,14791
01003010704,6004,41,565,298,227,313,281,4279
01003010705,9387,651,511,499,160,497,319,6750
01003010800,7486,689,528,214,1345,310,78,4322
01003010903,5163,204,587,157,295,239,272,3409
01003010904,6492,691,370,162,62,380,186,4641
01003010905,8045,284,950,385,385,681,164,5196
01003010906,5144,92,497,435,450,315,406,2949
01003011000,3880,372,473,224,282,270,97,2162
01003011101,9685,307,269,137,332,243,467,7930
01003011102,4578,202,302,57,211,426,61,3319
01003011201,5005,773,282,232,197,94,90,3337
01003011202,6000,101,223,284,211,802,103,4276
01003011300,4621,197,532,49,38,165,141,3499
01003011401,9942,426,760,688,637,854,696,5881
01003011403,9933,305,446,688,305,437,528,7224
01003011405,4078,109,144,55,105,258,87,3320
01003011406,3810,514,208,256,348,403,100,1981
01003011407,4961,516,516,52,171,601,18,3087
01003011408,719,41,20,0,12,52,7,587
01003011501,5819,212,831,354,111,438,199,3674
01003011502,11523,732,1611,915,331,1385,678,5871
01003011601,6605,381,1225,389,794,299,136,3381
01003011602,5657,184,338,119,208,305,288,4215
01003990000,0,0,0,0,0,0,0,0
01005950100,3465,629,521,122,111,428,78,1576
01005950200,2827,356,412,147,348,72,106,1386
01005950300,1647,205,390,73,102,104,49,724
01005950400,2482,241,246,198,193,188,68,1348
01005950500,3438,526,131,185,339,438,341,1478
01005950600,2003,317,303,155,173,318,9,728
01005950700,1812,349,219,228,79,63,38,836
01005950800,2179,90,220,89,92,266,29,1393
01005950900,3788,617,463,379,303,368,40,1618
01007010001,2762,198,66,244,118,346,21,1769
01007010002,6534,476,1070,290,457,683,193,3365
01007010003,4824,97,697,68,258,197,169,3338
01007010004,6483,543,243,234,372,947,393,3751
01009050101,7702,219,1201,375,925,685,127,4170
01009050102,6951,541,609,46,980,285,57,4433
01009050200,3317,236,298,206,133,348,40,2056
01009050300,5013,594,538,480,182,334,90,2795
01009050400,4689,528,604,249,287,236,131,2654
01009050500,7248,722,792,401,713,427,325,3868
01009050601,3863,189,396,116,362,216,129,2455
01009050602,9471,440,251,458,80,561,319,7362
01009050700,8845,800,483,306,1419,425,364,5048
01011952100,1738,258,337,181,194,147,74,547
01011952200,5262,754,579,93,383,615,202,2636
01011952500,3154,410,390,266,242,160,44,1642
01013952700,2019,132,315,189,77,105,0,1201
