ct,pop,white,black,native,asian,hawaiian,other,two
01001020100,2010,1668,264,0,9,0,0,69
01001020200,2196,976,1139,0,24,13,10,34
01001020300,3136,2105,643,22,27,6,228,105
01001020400,4563,3664,293,48,0,0,420,138
01001020500,10529,8079,1815,0,265,0,0,370
01001020600,3742,3130,514,0,0,0,30,68
01001020700,3047,2621,302,3,0,0,27,94
01001020801,3025,2620,301,77,0,0,0,27
01001020802,10743,8879,1706,0,103,0,0,55
01001020900,5912,5033,706,43,16,0,35,79
01001021000,2899,2106,712,33,0,12,1,35
01001021100,3247,1430,1801,0,0,0,13,3
01003010100,4013,3180,646,132,0,0,0,55
01003010200,3067,2582,369,0,0,0,19,97
01003010300,8079,6711,1224,50,0,0,0,94
01003010400,4578,4258,192,0,23,0,80,25
01003010500,5115,4327,655,21,29,0,0,83
01003010600,3503,1074,2429,0,0,0,0,0
01003010701,7938,7319,266,14,45,0,236,58
01003010703,17062,15039,880,0,284,0,94,765
01003010704,6004,4836,1026,0,21,0,13,108
01003010705,9435,7284,1772,0,99,0,23,257
01003010800,7686,5551,2041,0,11,0,59,24
01003010903,5953,4811,984,102,0,0,27,29
01003010904,6523,5960,119,179,14,0,156,95
01003010905,8055,7110,350,73,0,0,248,274
01003010906,5272,5047,119,42,0,0,11,53
01003011000,3885,3397,144,244,0,0,16,84
01003011101,9685,9233,72,0,54,0,165,161
01003011102,4578,4196,63,8,13,0,16,282
01003011201,5023,4240,615,0,159,0,0,9
01003011202,6085,4928,939,24,0,0,154,40
01003011300,4621,4400,194,11,0,0,0,16
01003011401,10021,8839,915,32,13,0,0,222
01003011403,9933,9452,326,70,0,0,26,59
01003011405,4078,4004,31,0,8,0,8,27
01003011406,3810,3281,0,14,331,0,9,175
01003011407,4970,4491,3,0,128,0,0,348
01003011408,719,719,0,0,0,0,0,0
01003011501,5947,5117,602,0,73,0,119,36
01003011502,11575,9089,1481,232,0,0,286,487
01003011601,6640,6433,109,81,0,0,1,16
01003011602,5657,5533,28,26,33,0,0,37
01003990000,0,0,0,0,0,0,0,0
01005950100,3477,1790,1546,25,0,0,116,0
01005950200,4404,1684,2655,18,1,0,9,37
01005950300,1657,737,873,0,0,0,38,9
01005950400,3693,2213,1354,3,0,0,114,9
01005950500,3438,2133,873,0,76,0,323,33
01005950600,2003,1019,752,0,0,0,197,35
01005950700,1959,767,1187,0,0,0,0,5
01005950800,2195,1023,1154,0,7,0,5,6
01005950900,3788,1064,2362,0,45,0,297,20
01007010001,2783,2477,168,0,14,0,0,124
01007010002,6562,6220,280,20,0,0,0,42
01007010003,4824,3996,769,53,0,0,0,6
01007010004,8403,4677,3571,8,0,0,8,139
01009050101,7864,7246,299,14,8,0,211,86
01009050102,7202,6642,275,16,0,0,16,253
01009050200,3317,3257,6,0,2,0,16,36
01009050300,5025,4656,14,58,0,0,141,156
01009050400,4689,4610,0,8,5,0,6,60
01009050500,7250,6966,111,30,6,0,77,60
01009050601,3962,3796,27,15,0,0,0,124
01009050602,9550,9247,141,16,35,0,34,77
01009050700,8845,8653,32,44,36,0,0,80
01011952100,1738,50,1673,0,15,0,0,0
01011952200,5660,1255,4326,9,69,0,1,0
01011952500,3154,996,1968,75,0,0,0,115
01013952700,2142,1257,838,0,28,0,0,19
01013952800,1479,862,566,0,0,0,0,51
01013952900,2342,1117,1108,0,95,0,0,22
01013953000,1489,906,465,0,80,0,13,25
01013953100,2981,665,2265,0,0,0,0,51
01013953200,4006,2415,1510,0,0,0,31,50
01013953300,1791,1628,135,0,0,0,0,28
01013953400,2754,1144,1599,11,0,0,0,0
01013953500,1296,882,389,4,0,0,0,21
01015000200,3034,1257,1719,0,0,0,6,52
01015000300,2509,514,1995,0,0,0,0,0
01015000400,2711,751,1900,0,9,6,0,45
01015000500,1444,25,1329,0,0,0,69,21
01015000600,1908,438,1268,0,0,0,0,202
01015000700,2774,1358,994,15,122,0,14,271
01015000800,1166,578,510,0,0,0,0,78
01015000900,3905,2652,1084,2,66,0,0,101
01015001000,6162,4154,1621,0,230,0,24,133
01015001100,7060,5533,1234,0,0,0,234,59
01015001201,3209,2075,991,0,70,0,15,58
01015001202,4151,3175,581,3,145,0,212,35
01015001300,2305,2254,0,7,0,0,36,8
01015001400,2955,2244,711,0,0,0,0,0
01015001500,4665,4098,316,0,18,0,157,76
01015001600,3621,2712,607,153,0,0,129,20
01015001700,6614,4309,1805,9,48,0,228,215
01015001800,6418,5316,547,22,106,0,20,407
01015002000,6988,6609,238,42,0,0,0,99
01015002101,3611,2210,1301,0,39,0,24,37
01015002102,3285,2755,321,0,28,0,0,181
01015002103,6975,5130,1458,15,156,0,43,173
01015002200,3442,3251,105,17,42,0,0,27
01015002300,3677,3130,422,5,0,0,10,110
01015002400,4494,4313,125,0,0,0,0,56
01015002501,7522,7054,400,57,0,0,0,11
01015002502,4467,4260,77,29,0,0,0,101
01015002600,4807,4618,132,6,0,0,0,51
01015981901,4,4,0,0,0,0,0,0
01015981902,0,0,0,0,0,0,0,0
01015981903,0,0,0,0,0,0,0,0
01017953800,3930,2960,924,31,0,0,0,15
01017953900,3045,1430,1577,0,0,0,0,38
01017954000,6321,2632,3588,0,0,0,32,69
01017954200,3197,2491,625,12,0,0,0,69
01017954300,4839,2654,1866,35,257,0,0,27
01017954400,891,167,711,0,4,0,0,9
01017954500,4116,1713,2309,0,0,0,10,84
01017954600,3057,2147,902,0,0,0,0,8
01017954700,4622,3223,1277,0,51,0,0,71
01019955701,3557,3251,259,9,0,0,2,36
01019955702,3616,3481,60,4,44,0,0,27
01019955800,5298,5140,122,9,0,0,0,27
01019955900,4594,4300,201,13,4,0,0,76
01019956000,4397,3871,404,21,0,0,0,101
01019956100,4435,4113,163,96,61,0,0,2
01021060101,4718,3368,1315,0,0,0,0,35
01021060102,6755,5270,838,0,175,0,349,123
01021060200,2887,2823,42,22,0,0,0,0
01021060300,3864,3752,15,0,0,0,64,33
01021060401,5712,4925,389,33,16,0,291,58
01021060402,8735,6893,582,0,0,0,1067,193
01021060500,2988,2254,730,0,0,0,0,4
01021060600,3148,2969,57,79,0,0,37,6
01021060700,5010,4486,450,0,0,0,74,0
01023956700,2998,654,2321,2,6,0,2,13
01023956800,4339,2736,1553,0,0,0,0,50
01023956900,3767,2993,717,0,0,0,0,57
01023957000,2183,1112,1067,0,0,0,0,4
01025957500,1207,876,324,4,0,0,0,3
01025957601,1086,708,378,0,0,0,0,0
01025957602,5203,2898,2190,0,82,33,0,0
01025957700,1556,771,751,0,0,0,0,34
01025957800,4744,2454,2192,0,0,0,0,98
