"Column Name","Label"
"GEO_ID","Geography"
"NAME","Geographic Area Name"
"DP03_0001E","Estimate!!EMPLOYMENT STATUS!!Population 16 years and over"
"DP03_0001M","Estimate Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over"
"DP03_0001MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over"
"DP03_0001EA","Annotation of Estimate!!EMPLOYMENT STATUS!!Population 16 years and over"
"DP03_0001PE","Percent!!EMPLOYMENT STATUS!!Population 16 years and over"
"DP03_0001PEA","Annotation of Percent!!EMPLOYMENT STATUS!!Population 16 years and over"
"DP03_0001PM","Percent Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over"
"DP03_0001PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!Population 16 years and over"
"DP03_0002E","Estimate!!EMPLOYMENT STATUS!!In labor force"
"DP03_0002EA","Annotation of Estimate!!EMPLOYMENT STATUS!!In labor force"
"DP03_0002M","Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force"
"DP03_0002MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force"
"DP03_0002PE","Percent!!EMPLOYMENT STATUS!!In labor force"
"DP03_0002PM","Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force"
"DP03_0002PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force"
"DP03_0002PEA","Annotation of Percent!!EMPLOYMENT STATUS!!In labor force"
"DP03_0003E","Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0003M","Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0003MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0003EA","Annotation of Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0003PE","Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0003PM","Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0003PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0003PEA","Annotation of Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force"
"DP03_0004E","Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0004EA","Annotation of Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0004M","Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0004MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0004PE","Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0004PEA","Annotation of Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0004PM","Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0004PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed"
"DP03_0005E","Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed"
"DP03_0005M","Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed"
"DP03_0005MA","Annotation of Estimate Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed"
"DP03_0005EA","Annotation of Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed"
"DP03_0005PE","Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed"
"DP03_0005PM","Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed"
"DP03_0005PMA","Annotation of Percent Margin of Error!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed"
"DP03_0005PEA","Annotation of Percent!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed"
"DP03_0006E","Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces"
